rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
176,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,174,73,8484210,regional-global-weekly-2025-10-02.csv
177,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,177,80,8417445,regional-global-weekly-2025-10-02.csv
178,spotify:track:73scB4Q4fcOmnsBVZPmk32,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,159,67,8396797,regional-global-weekly-2025-10-02.csv
179,spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September,Columbia/Legacy,77,153,32,8376729,regional-global-weekly-2025-10-02.csv
180,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),91,196,127,8336451,regional-global-weekly-2025-10-02.csv
181,spotify:track:22skzmqfdWrjJylampe0kt,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,86,181,180,8307795,regional-global-weekly-2025-10-02.csv
182,spotify:track:0hta2Lb2zKJ7kEnAEZEE3G,"wifiskeleton, i wanna be a jack-o-lantern",Nope your too late i already died,9th St. / Hallwood,74,173,21,8279459,regional-global-weekly-2025-10-02.csv
183,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,-1,177,8276583,regional-global-weekly-2025-10-02.csv
184,spotify:track:3d0WouFnFmr0K3kjeza3fF,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,82,-1,33,8275789,regional-global-weekly-2025-10-02.csv
185,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,"Hotel Ugly, under exclusive license to Amuseio AB",78,197,105,8258302,regional-global-weekly-2025-10-02.csv
186,spotify:track:2SkB7jADnfiWH8qAE9H8cO,"Xavi, Manuel Turizo",En Privado,Interscope Records,98,-1,15,8245396,regional-global-weekly-2025-10-02.csv
187,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,Polydor Records,83,183,145,8234396,regional-global-weekly-2025-10-02.csv
188,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,Geffen,178,184,15,8218705,regional-global-weekly-2025-10-02.csv
189,spotify:track:2mdEsXPu8ZmkHRRtAdC09e,Lana Del Rey,Cinnamon Girl,Polydor Records,125,190,7,8212885,regional-global-weekly-2025-10-02.csv
190,spotify:track:2QP041AcWg8PwPIWP95RKN,Beéle,top diesel,5020 Records,140,168,12,8204638,regional-global-weekly-2025-10-02.csv
191,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,200,125,8198161,regional-global-weekly-2025-10-02.csv
192,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,72,-1,51,8184077,regional-global-weekly-2025-10-02.csv
193,spotify:track:0cYohCh24y1aMjJmcS9RBl,"Karan Aujla, Ikky",For A Reason,WM Canada,117,150,5,8178476,regional-global-weekly-2025-10-02.csv
194,spotify:track:2ENexcMEMsYk0rVJigVD3i,Rihanna,Only Girl (In The World),Def Jam Recordings,99,-1,3,8173645,regional-global-weekly-2025-10-02.csv
195,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You,DJ Snake Def Jam,4,-1,73,8173421,regional-global-weekly-2025-10-02.csv
196,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,67,-1,8,8166805,regional-global-weekly-2025-10-02.csv
197,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,"Tommy Boy Music, LLC",40,-1,95,8141889,regional-global-weekly-2025-10-02.csv
198,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,185,56,8130788,regional-global-weekly-2025-10-02.csv
199,spotify:track:3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee",Unforgettable,Bad Boy Entertainment/Epic Records,3,-1,127,8113276,regional-global-weekly-2025-10-02.csv
200,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Rihanna,Don't Stop The Music,Def Jam Recordings,187,-1,2,8105499,regional-global-weekly-2025-10-02.csv
1,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,The Fate of Ophelia,Taylor Swift,1,-1,1,128896137,regional-global-weekly-2025-10-09.csv
2,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,Opalite,Taylor Swift,2,-1,1,93572415,regional-global-weekly-2025-10-09.csv
3,spotify:track:1jgTiNob5cVyXeJ3WgX5bL,Taylor Swift,Elizabeth Taylor,Taylor Swift,3,-1,1,85348366,regional-global-weekly-2025-10-09.csv
4,spotify:track:03bTIHJElXZ0O0jqOQvAbY,Taylor Swift,Father Figure,Taylor Swift,4,-1,1,76852497,regional-global-weekly-2025-10-09.csv
5,spotify:track:5ylJtmaWPJ33cW3En7WOu0,Taylor Swift,Wood,Taylor Swift,5,-1,1,65988612,regional-global-weekly-2025-10-09.csv
6,spotify:track:2x3mwb96B6TquRqMtbxUE1,Taylor Swift,Actually Romantic,Taylor Swift,6,-1,1,65019308,regional-global-weekly-2025-10-09.csv
7,spotify:track:1appZ3c336FkPvCuywfmrs,Taylor Swift,CANCELLED!,Taylor Swift,7,-1,1,64935386,regional-global-weekly-2025-10-09.csv
8,spotify:track:2TEQvxxQabwLQMqWMg1qGu,Taylor Swift,Wi$h Li$t,Taylor Swift,8,-1,1,64480455,regional-global-weekly-2025-10-09.csv
9,spotify:track:5eXgqtg3T8Av0m1FUaGHex,"Taylor Swift, Sabrina Carpenter",The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,9,-1,1,64035559,regional-global-weekly-2025-10-09.csv
10,spotify:track:62HoDY1Km6lm47haFpUn9c,Taylor Swift,Eldest Daughter,Taylor Swift,10,-1,1,63984794,regional-global-weekly-2025-10-09.csv
11,spotify:track:62V2ZHslgQV98gH4AuVXnr,Taylor Swift,Ruin The Friendship,Taylor Swift,11,-1,1,60899507,regional-global-weekly-2025-10-09.csv
12,spotify:track:4qmFC3Jz5aQ0erlk2OSi2X,Taylor Swift,Honey,Taylor Swift,12,-1,1,53325198,regional-global-weekly-2025-10-09.csv
13,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,K-Pop Demon Hunters,1,1,16,49762791,regional-global-weekly-2025-10-09.csv
14,spotify:track:7qjZnBKE73H4Oxkopwulqe,sombr,back to friends,Warner Records,1,2,29,37238987,regional-global-weekly-2025-10-09.csv
15,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,3,35,30223049,regional-global-weekly-2025-10-09.csv
16,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Olivia Dean,Man I Need,PLG - Capitol,4,4,7,29671554,regional-global-weekly-2025-10-09.csv
17,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,BIGHIT MUSIC,2,6,21,27118611,regional-global-weekly-2025-10-09.csv
18,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,K-Pop Demon Hunters,4,7,16,23446611,regional-global-weekly-2025-10-09.csv
19,spotify:track:1dByUyyoRKL99fJJ6VCQzb,Tate McRae,TIT FOR TAT,RCA Records Label,5,5,2,22933740,regional-global-weekly-2025-10-09.csv
20,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,1,8,60,22744549,regional-global-weekly-2025-10-09.csv
21,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,9,73,22590658,regional-global-weekly-2025-10-09.csv
22,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,12,12,110,21584424,regional-global-weekly-2025-10-09.csv
23,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,KATSEYE,Gabriela,HYBE/Geffen,10,10,16,21198898,regional-global-weekly-2025-10-09.csv
24,spotify:track:1I37Zz2g3hk9eWxaNkj031,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,K-Pop Demon Hunters,4,11,16,20853851,regional-global-weekly-2025-10-09.csv
25,spotify:track:55lijDD6OAjLFFUHU9tcDm,RAYE,WHERE IS MY HUSBAND!,Human Re Sources,17,17,3,18910094,regional-global-weekly-2025-10-09.csv
26,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,Nice Life/Atlantic,13,13,15,18716927,regional-global-weekly-2025-10-09.csv
27,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",How It’s Done,K-Pop Demon Hunters,6,18,16,18516373,regional-global-weekly-2025-10-09.csv
28,spotify:track:05od2qm2MTSKCHxy1GBp5W,sombr,12 to 12,Warner Records,14,14,11,18097365,regional-global-weekly-2025-10-09.csv
29,spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Tyler, The Creator",Sugar On My Tongue,Columbia,15,15,12,18085444,regional-global-weekly-2025-10-09.csv
30,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,16,64,17796988,regional-global-weekly-2025-10-09.csv
31,spotify:track:5BZsQlgw21vDOAjoqkNgKb,Justin Bieber,DAISIES,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",2,21,13,17445245,regional-global-weekly-2025-10-09.csv
32,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Sabrina Carpenter,Tears,Island Records,2,23,6,17254935,regional-global-weekly-2025-10-09.csv
33,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,8,19,29,17214900,regional-global-weekly-2025-10-09.csv
34,spotify:track:5sBDrrtLGbV64QJnEqfjer,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,K-Pop Demon Hunters,9,27,16,17214725,regional-global-weekly-2025-10-09.csv
35,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,WEA Latina,5,25,32,16988098,regional-global-weekly-2025-10-09.csv
36,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,29,73,16943201,regional-global-weekly-2025-10-09.csv
37,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,sombr,undressed,Warner Records,6,24,28,16871014,regional-global-weekly-2025-10-09.csv
38,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,28,267,16751525,regional-global-weekly-2025-10-09.csv
39,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,26,155,16674359,regional-global-weekly-2025-10-09.csv
40,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Sabrina Carpenter,Manchild,Island Records,1,20,18,16663193,regional-global-weekly-2025-10-09.csv
41,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,31,105,16653976,regional-global-weekly-2025-10-09.csv
42,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",7,30,60,16175306,regional-global-weekly-2025-10-09.csv
43,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Sabrina Carpenter,When Did You Get Hot?,Island Records,12,22,6,16101637,regional-global-weekly-2025-10-09.csv
44,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,35,40,16058171,regional-global-weekly-2025-10-09.csv
45,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,32,90,15986984,regional-global-weekly-2025-10-09.csv
46,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,45,100,15335851,regional-global-weekly-2025-10-09.csv
47,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,39,51,15253291,regional-global-weekly-2025-10-09.csv
48,spotify:track:0MHStU0muAIEMbwdnebYu2,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Takedown,K-Pop Demon Hunters,15,38,15,15047177,regional-global-weekly-2025-10-09.csv
49,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,30,40,59,14825995,regional-global-weekly-2025-10-09.csv
50,spotify:track:72aGCwuSwD5Qb3tHvXBoX3,"Easykid, Dysbit",Shiny,Easykid,33,33,4,14725696,regional-global-weekly-2025-10-09.csv
51,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,34,251,14622160,regional-global-weekly-2025-10-09.csv
52,spotify:track:5DxDLsW6PsLz5gkwC7Mk5S,"Rumi, Jinu, KPop Demon Hunters Cast, EJAE, Andrew Choi",Free,K-Pop Demon Hunters,14,42,16,14561133,regional-global-weekly-2025-10-09.csv
53,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,36,51,200,14531849,regional-global-weekly-2025-10-09.csv
54,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,41,170,14476972,regional-global-weekly-2025-10-09.csv
55,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,46,46,42,14451479,regional-global-weekly-2025-10-09.csv
56,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,47,54,14242809,regional-global-weekly-2025-10-09.csv
57,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,49,40,14221987,regional-global-weekly-2025-10-09.csv
58,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,10,36,19,14145469,regional-global-weekly-2025-10-09.csv
59,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,45,48,97,14142011,regional-global-weekly-2025-10-09.csv
60,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,37,44,47,14127080,regional-global-weekly-2025-10-09.csv
61,spotify:track:5H1sKFMzDeMtXwND3V6hRY,BLACKPINK,JUMP,YG Entertainment,1,37,13,13930587,regional-global-weekly-2025-10-09.csv
62,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,Def Jam Recordings,39,43,28,13436715,regional-global-weekly-2025-10-09.csv
63,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,61,43,13214616,regional-global-weekly-2025-10-09.csv
64,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,55,78,13192395,regional-global-weekly-2025-10-09.csv
65,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,5020 Records,18,52,20,13163552,regional-global-weekly-2025-10-09.csv
66,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,20,107,123,13102116,regional-global-weekly-2025-10-09.csv
67,spotify:track:6sGIMrtIzQjdzNndVxe397,Olivia Dean,So Easy (To Fall In Love),PLG - Capitol,67,83,2,13017070,regional-global-weekly-2025-10-09.csv
68,spotify:track:0eLtIxPRNJfsmehITZ1qaJ,Aditya Rikhari,Sahiba,T-Series,46,53,14,12992715,regional-global-weekly-2025-10-09.csv
69,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,5,71,40,12870074,regional-global-weekly-2025-10-09.csv
70,spotify:track:2mdrVnxEnPR6iFijakkxQS,"Young Cister, Kreamly",QLOO*,Sony Music Entertainment Chile S.A,35,50,10,12788690,regional-global-weekly-2025-10-09.csv
71,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,57,262,12750246,regional-global-weekly-2025-10-09.csv
72,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,Partisan Records,62,69,169,12665181,regional-global-weekly-2025-10-09.csv
73,spotify:track:6uiQ0DqbXTBc8tl0AUKZkR,Rels B,TU VAS SIN (fav),DALE PLAY Records / Flakk Team,28,54,13,12614586,regional-global-weekly-2025-10-09.csv
74,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,75,306,12557185,regional-global-weekly-2025-10-09.csv
75,spotify:track:2fuYa3Lx06QQJAm0MjztKr,Radiohead,Let Down,XL Recordings,55,56,19,12494687,regional-global-weekly-2025-10-09.csv
76,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,9,76,40,12443447,regional-global-weekly-2025-10-09.csv
77,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,65,83,12409577,regional-global-weekly-2025-10-09.csv
78,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,Tate McRae,Sports car,RCA Records Label,16,74,37,12349386,regional-global-weekly-2025-10-09.csv
79,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,3,67,86,12096407,regional-global-weekly-2025-10-09.csv
80,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,58,121,11948430,regional-global-weekly-2025-10-09.csv
81,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,In the End,Warner Records,22,62,112,11912010,regional-global-weekly-2025-10-09.csv
82,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,70,117,11897187,regional-global-weekly-2025-10-09.csv
83,spotify:track:1uN0f4NqMDcReSwXO6PLuG,Rihanna,Where Have You Been,Def Jam Recordings,83,133,4,11853550,regional-global-weekly-2025-10-09.csv
84,spotify:track:6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,world in red,51,162,26,11834471,regional-global-weekly-2025-10-09.csv
85,spotify:track:3hpm0fTeSqlhJbnqAgaLZs,Fuerza Regida,Marlboro Rojo,Rancho Humilde/Street Mob Records/Sony Music Latin,20,60,22,11780257,regional-global-weekly-2025-10-09.csv
86,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,64,51,11609999,regional-global-weekly-2025-10-09.csv
87,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,66,137,11531716,regional-global-weekly-2025-10-09.csv
88,spotify:track:0bxPRWprUVpQK0UFcddkrA,Kehlani,Folded,TSNMI / Atlantic,79,79,10,11451532,regional-global-weekly-2025-10-09.csv
89,spotify:track:5SSZtFWdrmFV4MxtlRA13N,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",Saiyaara,YRF Music,6,77,12,11399521,regional-global-weekly-2025-10-09.csv
90,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,85,78,11182039,regional-global-weekly-2025-10-09.csv
91,spotify:track:7koAf6aZgjO6TS7bipfPD0,"Ovy On The Drums, Quevedo, Beéle",YO y TÚ,WEA Latina,34,63,17,11158709,regional-global-weekly-2025-10-09.csv
92,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO/Columbia,15,80,235,11040200,regional-global-weekly-2025-10-09.csv
93,spotify:track:1j15Ar0qGDzIR0v3CQv3JL,KATSEYE,Gnarly,HYBE/Geffen,46,78,23,11008816,regional-global-weekly-2025-10-09.csv
94,spotify:track:38Ps9Kui6qJjpVqdBOfN5M,"Grupo Menos É Mais, Simone Mendes",P do Pecado - Ao Vivo,Som Livre,81,93,16,10975016,regional-global-weekly-2025-10-09.csv
95,spotify:track:4fUK2q5ERoi97E3g2kwB8c,"Tkandz, CXSPER",NOW OR NEVER,Timing Is Everything Ent,95,135,2,10965028,regional-global-weekly-2025-10-09.csv
96,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Universal-Island Records Ltd.,80,82,150,10868383,regional-global-weekly-2025-10-09.csv
97,spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes,Darkroom,87,87,80,10839901,regional-global-weekly-2025-10-09.csv
98,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",2,91,46,10826693,regional-global-weekly-2025-10-09.csv
99,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,120,166,10779213,regional-global-weekly-2025-10-09.csv
100,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Recording Co,43,84,196,10742863,regional-global-weekly-2025-10-09.csv
101,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,102,59,10690234,regional-global-weekly-2025-10-09.csv
102,spotify:track:2GP6UzoA55p6yYiPCGyEhg,"Omar Camacho, Victor Mendivil",2+2,Rico o Muerto Music LLC,81,81,9,10638498,regional-global-weekly-2025-10-09.csv
103,spotify:track:6eLQXa6uk2EW8drsiKbABZ,Fuerza Regida,TU SANCHO,Rancho Humilde/Street Mob Records/Sony Music Latin,11,73,21,10592941,regional-global-weekly-2025-10-09.csv
104,spotify:track:0InIeZW4P6VO7dUGRM4AKH,The Marías,Sienna,Nice Life/Atlantic,89,89,5,10560475,regional-global-weekly-2025-10-09.csv
105,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,5,90,71,10527860,regional-global-weekly-2025-10-09.csv
106,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Olivia Dean,Nice To Each Other,PLG - Capitol,59,59,7,10480887,regional-global-weekly-2025-10-09.csv
107,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,88,163,10458367,regional-global-weekly-2025-10-09.csv
108,spotify:track:6fxVffaTuwjgEk5h9QyRjy,Ed Sheeran,Photograph,Atlantic Records UK,41,100,200,10435145,regional-global-weekly-2025-10-09.csv
109,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,92,44,10406133,regional-global-weekly-2025-10-09.csv
110,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Vance Joy,Riptide,Atlantic Records,30,86,243,10401171,regional-global-weekly-2025-10-09.csv
111,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,12,105,247,10394680,regional-global-weekly-2025-10-09.csv
112,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Tame Impala,Dracula,Columbia,112,113,2,10381697,regional-global-weekly-2025-10-09.csv
113,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,Cactus Jack / Atlantic,72,112,43,10299190,regional-global-weekly-2025-10-09.csv
114,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean,Epic,91,126,20,10288469,regional-global-weekly-2025-10-09.csv
115,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,98,416,10246816,regional-global-weekly-2025-10-09.csv
116,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,Bruno Mars,It Will Rain,Elektra (NEK),71,114,10,10241125,regional-global-weekly-2025-10-09.csv
117,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,The Weeknd/Lyric,12,119,191,10119418,regional-global-weekly-2025-10-09.csv
118,spotify:track:75JFxkI2RXiU7L9VXzMkle,Coldplay,The Scientist,Parlophone Records Limited,71,101,77,10107923,regional-global-weekly-2025-10-09.csv
119,spotify:track:43iIQbw5hx986dUEZbr3eN,Laufey,From The Start,Laufey,97,97,15,10047393,regional-global-weekly-2025-10-09.csv
120,spotify:track:59hVbgr8rfYkDbHfr8RcGI,Kenshi Yonezu,IRIS OUT,Sony Music Labels Inc.,94,96,3,10031344,regional-global-weekly-2025-10-09.csv
121,spotify:track:4SRShYMtFIGgnOU7iBicMH,Sabrina Carpenter,Nobody’s Son,Island Records,10,72,6,10014736,regional-global-weekly-2025-10-09.csv
122,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,103,383,10014681,regional-global-weekly-2025-10-09.csv
123,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,1,117,102,9958897,regional-global-weekly-2025-10-09.csv
124,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley / Interscope,86,104,233,9957387,regional-global-weekly-2025-10-09.csv
125,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,Atlantic Records,38,116,146,9914935,regional-global-weekly-2025-10-09.csv
126,spotify:track:19GxfaRs5KdurzPKLVX3Cq,TWICE,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",Republic Records - TWICE,52,128,15,9807089,regional-global-weekly-2025-10-09.csv
127,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,9,124,40,9784446,regional-global-weekly-2025-10-09.csv
128,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,8,136,39,9751520,regional-global-weekly-2025-10-09.csv
129,spotify:track:1zu5ZpnrSArdoaT6Qq3yo9,Pamungkas,Monolog,Maspam Company Ltd.,99,123,9,9674870,regional-global-weekly-2025-10-09.csv
130,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,34,106,142,9645236,regional-global-weekly-2025-10-09.csv
